IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
140060702,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/21/2014 12:00:00 AM,13:40,TARAVAL,"ARREST, CITED",OCEAN AV / HAROLD AV,-122.453105673099,37.7232444025861,"(37.7232444025861, -122.453105673099)"
140065984,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/23/2014 12:00:00 AM,08:32,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
140077804,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/26/2014 12:00:00 AM,23:10,TENDERLOIN,NONE,LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)"
140084495,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/28/2014 12:00:00 AM,22:00,MISSION,"ARREST, BOOKED",24TH ST / VALENCIA ST,-122.420665771329,37.7521041553051,"(37.7521041553051, -122.420665771329)"
140089304,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/30/2014 12:00:00 AM,16:53,RICHMOND,"ARREST, BOOKED",GEARY BL / 33RD AV,-122.49329712989,37.7796862364357,"(37.7796862364357, -122.49329712989)"
140087740,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/30/2014 12:00:00 AM,02:57,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)"
140088306,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,01/30/2014 12:00:00 AM,11:08,SOUTHERN,"ARREST, CITED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)"
140096105,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/02/2014 12:00:00 AM,01:18,PARK,"ARREST, BOOKED",FULTON ST / MASONIC AV,-122.446472679005,37.7758015943912,"(37.7758015943912, -122.446472679005)"
140104792,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/05/2014 12:00:00 AM,00:56,MISSION,"ARREST, BOOKED",15TH ST / CHURCH ST,-122.428820922736,37.7661286357813,"(37.7661286357813, -122.428820922736)"
140110539,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/06/2014 12:00:00 AM,23:43,MISSION,"ARREST, BOOKED",16TH ST / RONDEL PL,-122.421240281394,37.7649558927912,"(37.7649558927912, -122.421240281394)"
140105477,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/05/2014 12:00:00 AM,10:22,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
140115802,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/08/2014 12:00:00 AM,21:45,SOUTHERN,"ARREST, BOOKED",5TH ST / MINNA ST,-122.405934320038,37.782295644598,"(37.782295644598, -122.405934320038)"
140123673,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,02/11/2014 12:00:00 AM,13:36,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
140135913,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/15/2014 12:00:00 AM,12:00,MISSION,"ARREST, BOOKED",24TH ST / TREAT AV,-122.412997488068,37.7525722462226,"(37.7525722462226, -122.412997488068)"
140136121,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/15/2014 12:00:00 AM,13:47,MISSION,"ARREST, BOOKED",FOLSOM ST / 22ND ST,-122.414389290829,37.7557003660169,"(37.7557003660169, -122.414389290829)"
140119832,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,02/10/2014 12:00:00 AM,12:30,BAYVIEW,NONE,RHODEISLAND ST / 24TH ST,-122.401471201633,37.7532944310332,"(37.7532944310332, -122.401471201633)"
140125679,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/12/2014 12:00:00 AM,07:22,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
140126489,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/12/2014 12:00:00 AM,12:27,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
140129154,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/13/2014 12:00:00 AM,08:27,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
140129289,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/13/2014 12:00:00 AM,09:21,SOUTHERN,NONE,6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)"
140134686,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,02/14/2014 12:00:00 AM,23:40,CENTRAL,"ARREST, BOOKED",VALLEJO ST / PRESCOT CT,-122.403257979191,37.7992735079544,"(37.7992735079544, -122.403257979191)"
140137492,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/16/2014 12:00:00 AM,00:05,TENDERLOIN,"ARREST, BOOKED",SHANNON ST / GEARY ST,-122.412343304896,37.786834135378,"(37.786834135378, -122.412343304896)"
140156157,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/22/2014 12:00:00 AM,02:05,CENTRAL,"ARREST, BOOKED",KEARNY ST / PACIFIC AV,-122.405320552012,37.7970893815548,"(37.7970893815548, -122.405320552012)"
140158896,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/23/2014 12:00:00 AM,06:59,SOUTHERN,"ARREST, BOOKED",3RD ST / HOWARD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)"
140147388,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/19/2014 12:00:00 AM,12:13,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
140158777,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,02/23/2014 12:00:00 AM,02:23,MISSION,PSYCHOPATHIC CASE,MISSION ST / ERIE ST,-122.420034521733,37.769043728757,"(37.769043728757, -122.420034521733)"
140166786,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,02/25/2014 12:00:00 AM,22:28,SOUTHERN,"ARREST, BOOKED",13TH ST / ISIS ST,-122.414825938111,37.7695542258808,"(37.7695542258808, -122.414825938111)"
140170141,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,02/27/2014 12:00:00 AM,02:33,SOUTHERN,"ARREST, BOOKED",LAPU-LAPU ST / HARRISON ST,-122.398345509398,37.7818000283634,"(37.7818000283634, -122.398345509398)"
140181825,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/03/2014 12:00:00 AM,06:23,SOUTHERN,NONE,STEVENSON ST / 7TH ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)"
140184807,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,03/04/2014 12:00:00 AM,07:39,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
140197270,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/07/2014 12:00:00 AM,17:24,NORTHERN,"ARREST, BOOKED",POLK ST / GEARY ST,-122.419739837805,37.7858926099715,"(37.7858926099715, -122.419739837805)"
140189051,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/05/2014 12:00:00 AM,12:53,TENDERLOIN,NONE,HYDE ST / MARKET ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)"
140191692,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/06/2014 12:00:00 AM,09:21,SOUTHERN,NONE,6TH ST / TEHAMA ST,-122.406629602508,37.7793149979773,"(37.7793149979773, -122.406629602508)"
140203128,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/09/2014 12:00:00 AM,21:51,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)"
140216115,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/13/2014 12:00:00 AM,22:34,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)"
140218779,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/14/2014 12:00:00 AM,18:05,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
140213519,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/13/2014 12:00:00 AM,07:03,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
140222849,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/16/2014 12:00:00 AM,07:33,BAYVIEW,"ARREST, BOOKED",TENNESSEE ST / 20TH ST,-122.389488719233,37.7604368265074,"(37.7604368265074, -122.389488719233)"
140229102,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,03/18/2014 12:00:00 AM,09:05,BAYVIEW,"ARREST, CITED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)"
140232694,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/19/2014 12:00:00 AM,11:20,BAYVIEW,"ARREST, BOOKED",MCKINNON AV / 3RD ST,-122.39014671644,37.7363908050669,"(37.7363908050669, -122.39014671644)"
140239264,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,03/21/2014 12:00:00 AM,12:50,NORTHERN,"ARREST, BOOKED",CEDAR ST / LARKIN ST,-122.418182397674,37.7865662290665,"(37.7865662290665, -122.418182397674)"
140246372,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/23/2014 12:00:00 AM,21:38,SOUTHERN,"ARREST, BOOKED",6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)"
140246786,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/24/2014 12:00:00 AM,01:11,SOUTHERN,NONE,MISSION ST / FREMONT ST,-122.396694290699,37.7904601006941,"(37.7904601006941, -122.396694290699)"
140232393,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/19/2014 12:00:00 AM,10:07,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)"
140252103,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,03/25/2014 12:00:00 AM,19:12,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)"
140258418,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/27/2014 12:00:00 AM,21:39,BAYVIEW,"ARREST, BOOKED",3RD ST / CHINABASIN ST,-122.390027243495,37.7762997888042,"(37.7762997888042, -122.390027243495)"
140267174,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/31/2014 12:00:00 AM,02:17,SOUTHERN,"ARREST, BOOKED",MINT ST / MISSION ST,-122.407258776463,37.7821176524238,"(37.7821176524238, -122.407258776463)"
140184619,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,03/04/2014 12:00:00 AM,02:11,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)"
140270945,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,04/01/2014 12:00:00 AM,12:10,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
140275741,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/02/2014 12:00:00 AM,22:55,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / INGALLS ST,-122.382888987083,37.7303429363637,"(37.7303429363637, -122.382888987083)"
140277402,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,04/03/2014 12:00:00 AM,14:30,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 6TH ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)"
140283863,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/05/2014 12:00:00 AM,20:08,MISSION,"ARREST, BOOKED",25TH ST / MISSION ST,-122.418289276866,37.750640293923,"(37.750640293923, -122.418289276866)"
140278814,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/04/2014 12:00:00 AM,00:43,PARK,"ARREST, BOOKED",MASONIC AV / FULTON ST,-122.446472679005,37.7758015943912,"(37.7758015943912, -122.446472679005)"
140290028,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/07/2014 12:00:00 AM,18:23,NORTHERN,NONE,FILLMORE ST / HAIGHT ST,-122.430436523474,37.7721069661669,"(37.7721069661669, -122.430436523474)"
140287075,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/06/2014 12:00:00 AM,22:55,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)"
140290915,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,04/08/2014 12:00:00 AM,01:40,BAYVIEW,"ARREST, BOOKED",SILVER AV / SAN BRUNO AV,-122.405610268222,37.732438864982,"(37.732438864982, -122.405610268222)"
140299898,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,04/11/2014 12:00:00 AM,00:01,MISSION,"ARREST, BOOKED",18TH ST / CASTRO ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)"
140292535,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,04/08/2014 12:00:00 AM,14:00,PARK,"ARREST, BOOKED",BRODERICK ST / MCALLISTER ST,-122.440030415903,37.7775861616294,"(37.7775861616294, -122.440030415903)"
140308643,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/14/2014 12:00:00 AM,01:45,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)"
140314747,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/16/2014 12:00:00 AM,01:49,MISSION,COMPLAINANT REFUSES TO PROSECUTE,18TH ST / LAPIDGE ST,-122.422414209663,37.761648685096,"(37.761648685096, -122.422414209663)"
140315096,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/16/2014 12:00:00 AM,08:14,SOUTHERN,NONE,SHIPLEY ST / 5TH ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)"
140318006,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,04/17/2014 12:00:00 AM,00:46,RICHMOND,"ARREST, BOOKED",7TH AV / CABRILLO ST,-122.464943755452,37.7753193587288,"(37.7753193587288, -122.464943755452)"
140328500,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,04/20/2014 12:00:00 AM,17:30,MISSION,"ARREST, BOOKED",23RD ST / UTAH ST,-122.405455789224,37.7543370820935,"(37.7543370820935, -122.405455789224)"
140341314,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,04/24/2014 12:00:00 AM,20:33,PARK,"ARREST, BOOKED",MASONIC AV / OAK ST,-122.445717668922,37.7720809772392,"(37.7720809772392, -122.445717668922)"
140346245,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/26/2014 12:00:00 AM,12:30,NORTHERN,"ARREST, BOOKED",SOUTH VAN NESS AV / MARKET ST,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)"
140347964,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/26/2014 12:00:00 AM,20:33,MISSION,"ARREST, BOOKED",19TH ST / COLLINGWOOD ST,-122.435959381188,37.759221191963,"(37.759221191963, -122.435959381188)"
140358977,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,04/30/2014 12:00:00 AM,21:57,NORTHERN,"ARREST, BOOKED",FERN ST / VANNESS AV,-122.421861006168,37.7880116318962,"(37.7880116318962, -122.421861006168)"
140363631,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,05/02/2014 12:00:00 AM,13:00,CENTRAL,"ARREST, BOOKED",LEAVENWORTH ST / JEFFERSON ST,-122.419087676747,37.8078015516515,"(37.8078015516515, -122.419087676747)"
140369407,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/04/2014 12:00:00 AM,14:40,NORTHERN,"ARREST, BOOKED",STEINER ST / UNION ST,-122.437138552293,37.7968786405873,"(37.7968786405873, -122.437138552293)"
140373812,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,05/06/2014 12:00:00 AM,00:31,CENTRAL,"ARREST, CITED",TAYLOR ST / GEARY ST,-122.411518820359,37.7869408998805,"(37.7869408998805, -122.411518820359)"
140365449,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/03/2014 12:00:00 AM,01:20,INGLESIDE,PSYCHOPATHIC CASE,OCEAN AV / SAN JOSE AV,-122.444746663003,37.7229679041125,"(37.7229679041125, -122.444746663003)"
140370200,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/04/2014 12:00:00 AM,21:04,CENTRAL,"ARREST, BOOKED",VALLEJO ST / COLUMBUS AV,-122.407871572784,37.7986962742997,"(37.7986962742997, -122.407871572784)"
140359511,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/01/2014 12:00:00 AM,02:32,MISSION,NONE,18TH ST / GUERRERO ST,-122.423803001901,37.7615655928045,"(37.7615655928045, -122.423803001901)"
140365665,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/03/2014 12:00:00 AM,01:15,SOUTHERN,"ARREST, BOOKED",KING ST / 2ND ST,-122.389595283252,37.7798611974198,"(37.7798611974198, -122.389595283252)"
140367514,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/03/2014 12:00:00 AM,19:08,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)"
140388413,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/08/2014 12:00:00 AM,21:58,INGLESIDE,"ARREST, BOOKED",MISSION ST / RICHLAND AV,-122.42446746767,37.7360604757326,"(37.7360604757326, -122.42446746767)"
140391767,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/10/2014 12:00:00 AM,02:00,CENTRAL,"ARREST, BOOKED",JACKSON ST / MONTGOMERY ST,-122.403499804591,37.7964183278993,"(37.7964183278993, -122.403499804591)"
140408447,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/15/2014 12:00:00 AM,20:32,BAYVIEW,"ARREST, BOOKED",3RD ST / MISSIONROCK ST,-122.389731237453,37.7730989038326,"(37.7730989038326, -122.389731237453)"
140414579,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/18/2014 12:00:00 AM,01:43,CENTRAL,"ARREST, BOOKED",FILBERT ST / JONES ST,-122.415947162592,37.8005458602274,"(37.8005458602274, -122.415947162592)"
140413430,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/17/2014 12:00:00 AM,15:50,TARAVAL,NONE,46TH AV / NORIEGA ST,-122.505405273955,37.7529616147664,"(37.7529616147664, -122.505405273955)"
140422174,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,05/20/2014 12:00:00 AM,15:24,MISSION,"ARREST, BOOKED",14TH ST / MINNA ST,-122.419226797663,37.7683179615007,"(37.7683179615007, -122.419226797663)"
140429170,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/22/2014 12:00:00 AM,17:15,MISSION,"ARREST, BOOKED",CAPP ST / 24TH ST,-122.417360139477,37.7523063170181,"(37.7523063170181, -122.417360139477)"
